Beneficiaries,Beneficiaries' Publishers,Continent,Country,Amount Awarded,Project Participated In,Platform,Org Type,Org Identity,Project Year,Administered / Distributed By Organization (if any),Type of Project Participated In,Comments,Duration (if any),Additional Info,Sources,
La Liberté,,North America,Canada,,FJP | Canada Reaver Revenue Accelerator 2022,Meta (Facebook),News Outlet,,2022,Local Media Association (LMA),,,,,https://www.facebook.com/journalismproject/programs/accelerator/canada-reader-revenue-accelerator,
PressProgress,,North America,Canada,,FJP | Canada Reaver Revenue Accelerator 2022,Meta (Facebook),News Outlet,,2022,Local Media Association (LMA),,,,,https://www.facebook.com/journalismproject/programs/accelerator/canada-reader-revenue-accelerator,
SJC Media (St Joseph Communications),,North America,Canada,,FJP | Facebook Central and Eastern Europe Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2022,Local Media Association (LMA),,,,,https://www.facebook.com/journalismproject/programs/accelerator/canada-reader-revenue-accelerator,
The Toronto Star,,North America,Canada,,FJP | Facebook Central and Eastern Europe Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2022,Local Media Association (LMA),,,,,https://www.facebook.com/journalismproject/programs/accelerator/canada-reader-revenue-accelerator,
The Walrus,,North America,Canada,,FJP | Facebook Central and Eastern Europe Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2022,Local Media Association (LMA),,,,,https://www.facebook.com/journalismproject/programs/accelerator/canada-reader-revenue-accelerator,
Réseau.Presse,,North America,Canada,,FJP | Facebook Central and Eastern Europe Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2022,Local Media Association (LMA),,Participating as a program observer,,,https://www.facebook.com/journalismproject/programs/accelerator/canada-reader-revenue-accelerator,
AWR Wprost,,Europe,Poland,,FJP | Facebook Central and Eastern Europe Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/central-eastern-europe-2021-participants,
AS Äripäev,,Europe,Estonia,,FJP | Facebook Central and Eastern Europe Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/central-eastern-europe-2021-participants,
Bonnier Business Polska / Puls Biznesu,,Europe,Poland,,FJP | Facebook Central and Eastern Europe Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/central-eastern-europe-2021-participants,
Czech News Center,,Europe,Czech Republic,,FJP | Facebook Central and Eastern Europe Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/central-eastern-europe-2021-participants,
Delfi,,Europe,Lithuania,,FJP | Facebook Central and Eastern Europe Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/central-eastern-europe-2021-participants,
Economia,,Europe,Czech Republic,,FJP | Facebook Central and Eastern Europe Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/central-eastern-europe-2021-participants,
Gazeta Wyborcza,,Europe,Poland,,FJP | Facebook Central and Eastern Europe Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/central-eastern-europe-2021-participants,
Infor,,Europe,Poland,,FJP | Facebook Central and Eastern Europe Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/central-eastern-europe-2021-participants,
Newonce,,Europe,Poland,,FJP | Facebook Central and Eastern Europe Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/central-eastern-europe-2021-participants,
OKO.press,,Europe,Poland,,FJP | Facebook Central and Eastern Europe Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/central-eastern-europe-2021-participants,
Outriders,,Europe,Poland,,FJP | Facebook Central and Eastern Europe Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/central-eastern-europe-2021-participants,
Polityka,,Europe,Poland,,FJP | Facebook Central and Eastern Europe Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/central-eastern-europe-2021-participants,
Refresher Media,,Europe,Slovak Republic,,FJP | Facebook Central and Eastern Europe Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/central-eastern-europe-2021-participants,
Ringier Axel Springer,,Europe,Poland,,FJP | Facebook Central and Eastern Europe Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/central-eastern-europe-2021-participants,
RMF FM,,Europe,Poland,,FJP | Facebook Central and Eastern Europe Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/central-eastern-europe-2021-participants,
TOK FM,,Europe,Poland,,FJP | Facebook Central and Eastern Europe Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/central-eastern-europe-2021-participants,
Tygodnik Powszechny,,Europe,Poland,,FJP | Facebook Central and Eastern Europe Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/central-eastern-europe-2021-participants,
Annahar News,,Asia,Lebanon,,FJP | Middle East and Africa Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/middle-east-africa-2021-participants,
Daily Maverick,,Africa,South Africa,,FJP | Middle East and Africa Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/middle-east-africa-2021-participants,
Gulf News,,Asia,United Arab Emirates,,FJP | Middle East and Africa Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/middle-east-africa-2021-participants,
Majarra,,Asia,United Arab Emirates,,FJP | Middle East and Africa Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/middle-east-africa-2021-participants,
Khaleej Times,,Asia,United Arab Emirates,,FJP | Middle East and Africa Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/middle-east-africa-2021-participants,
L'Orient - Le Jour,,Africa,Lebanon,,FJP | Middle East and Africa Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/middle-east-africa-2021-participants,
Nation Media Group,,Africa,South Africa,,FJP | Middle East and Africa Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/middle-east-africa-2021-participants,
Pulse Africa,,Africa,Nigeria,,FJP | Middle East and Africa Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/middle-east-africa-2021-participants,
Times Live,Arena Holdings,Africa,South Africa,,FJP | Middle East and Africa Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/middle-east-africa-2021-participants,
The Mail & Guardian,,Africa,South Africa,,FJP | Middle East and Africa Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/accelerator/middle-east-africa-2021-participants,
Diari Ara,,Europe,Spain,"$50.000,00",FJP | Spain Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,IFCJ,,,,,https://www.facebook.com/journalismproject/accelerator/spain-2021-participants,
Diario De Navarra,,Europe,Spain,"$50.000,00",FJP | Spain Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,IFCJ,,,,,https://www.facebook.com/journalismproject/accelerator/spain-2021-participants,
El Confidencial,,Europe,Spain,"$50.000,00",FJP | Spain Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,IFCJ,,,,,https://www.facebook.com/journalismproject/accelerator/spain-2021-participants,
Eldiario.es,,Europe,Spain,"$50.000,00",FJP | Spain Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,IFCJ,,,,,https://www.facebook.com/journalismproject/accelerator/spain-2021-participants,
El Español,,Europe,Spain,"$50.000,00",FJP | Spain Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,IFCJ,,,,,https://www.facebook.com/journalismproject/accelerator/spain-2021-participants,
El Mundo,,Europe,Spain,"$50.000,00",FJP | Spain Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,IFCJ,,,,,https://www.facebook.com/journalismproject/accelerator/spain-2021-participants,
El País,,Europe,Spain,"$50.000,00",FJP | Spain Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,IFCJ,,,,,https://www.facebook.com/journalismproject/accelerator/spain-2021-participants,
Diario de Sevilla,,Europe,Spain,"$50.000,00",FJP | Spain Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,IFCJ,,,,,https://www.facebook.com/journalismproject/accelerator/spain-2021-participants,
Heraldo de Aragon,,Europe,Spain,"$50.000,00",FJP | Spain Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,IFCJ,,,,,https://www.facebook.com/journalismproject/accelerator/spain-2021-participants,
infoLibre,,Europe,Spain,"$50.000,00",FJP | Spain Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,IFCJ,,,,,https://www.facebook.com/journalismproject/accelerator/spain-2021-participants,
La Vanguardia,,Europe,Spain,"$50.000,00",FJP | Spain Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,IFCJ,,,,,https://www.facebook.com/journalismproject/accelerator/spain-2021-participants,
La Voz de Galicia,,Europe,Spain,"$50.000,00",FJP | Spain Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,IFCJ,,,,,https://www.facebook.com/journalismproject/accelerator/spain-2021-participants,
Sevilla Actualidad,,Europe,Spain,"$50.000,00",FJP | Spain Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,IFCJ,,,,,https://www.facebook.com/journalismproject/accelerator/spain-2021-participants,
Muy Interesante,,Europe,Spain,"$50.000,00",FJP | Spain Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,IFCJ,,,,,https://www.facebook.com/journalismproject/accelerator/spain-2021-participants,
Agencia EFE,,Europe,Spain,"$50.000,00",FJP | Spain Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,IFCJ,,Observers,,,https://www.facebook.com/journalismproject/accelerator/spain-2021-participants,
Servimedia S.A.,,Europe,Spain,"$50.000,00",FJP | Spain Reader Revenue Accelerator 2021,Meta (Facebook),News Outlet,,2021,IFCJ,,Observers,,,https://www.facebook.com/journalismproject/accelerator/spain-2021-participants,
Clarín,,South America,Argentina,"$12.000,00",FJP | Facebook LATAM Video Business Accelerator,Meta (Facebook),News Outlet,,2021,Craig Newmark Graduate School of Journalism at CUNY. Grant awarded after finishing the training.,,,,,https://www.facebook.com/journalismproject/video-business-accelerator-latam,
El Financiero,,South America,Mexico,"$12.000,00",FJP | Facebook LATAM Video Business Accelerator,Meta (Facebook),News Outlet,,2021,Craig Newmark Graduate School of Journalism at CUNY. Grant awarded after finishing the training.,,,,,https://www.facebook.com/journalismproject/video-business-accelerator-latam,
El Heraldo,,South America,Mexico,"$12.000,00",FJP | Facebook LATAM Video Business Accelerator,Meta (Facebook),News Outlet,,2021,Craig Newmark Graduate School of Journalism at CUNY. Grant awarded after finishing the training.,,,,,https://www.facebook.com/journalismproject/video-business-accelerator-latam,
El Tiempo,,South America,Colombia,"$12.000,00",FJP | Facebook LATAM Video Business Accelerator,Meta (Facebook),News Outlet,,2021,Craig Newmark Graduate School of Journalism at CUNY. Grant awarded after finishing the training.,,,,,https://www.facebook.com/journalismproject/video-business-accelerator-latam,
Folha de São Paulo,,South America,Brazil,"$12.000,00",FJP | Facebook LATAM Video Business Accelerator,Meta (Facebook),News Outlet,,2021,Craig Newmark Graduate School of Journalism at CUNY. Grant awarded after finishing the training.,,,,,https://www.facebook.com/journalismproject/video-business-accelerator-latam,
Infobae,,South America,Argentina,"$12.000,00",FJP | Facebook LATAM Video Business Accelerator,Meta (Facebook),News Outlet,,2021,Craig Newmark Graduate School of Journalism at CUNY. Grant awarded after finishing the training.,,,,,https://www.facebook.com/journalismproject/video-business-accelerator-latam,
Jovem Pan,,South America,Brazil,"$12.000,00",FJP | Facebook LATAM Video Business Accelerator,Meta (Facebook),News Outlet,,2021,Craig Newmark Graduate School of Journalism at CUNY. Grant awarded after finishing the training.,,,,,https://www.facebook.com/journalismproject/video-business-accelerator-latam,
Noticias Caracol,,South America,Colombia,"$12.000,00",FJP | Facebook LATAM Video Business Accelerator,Meta (Facebook),News Outlet,,2021,Craig Newmark Graduate School of Journalism at CUNY. Grant awarded after finishing the training.,,,,,https://www.facebook.com/journalismproject/video-business-accelerator-latam,
RPP Noticias,,South America,Peru,"$12.000,00",FJP | Facebook LATAM Video Business Accelerator,Meta (Facebook),News Outlet,,2021,Craig Newmark Graduate School of Journalism at CUNY. Grant awarded after finishing the training.,,,,,https://www.facebook.com/journalismproject/video-business-accelerator-latam,
Telefe,,South America,Argentina,"$12.000,00",FJP | Facebook LATAM Video Business Accelerator,Meta (Facebook),News Outlet,,2021,Craig Newmark Graduate School of Journalism at CUNY. Grant awarded after finishing the training.,,,,,https://www.facebook.com/journalismproject/video-business-accelerator-latam,
TV Azteca,,South America,Mexico,"$12.000,00",FJP | Facebook LATAM Video Business Accelerator,Meta (Facebook),News Outlet,,2021,Craig Newmark Graduate School of Journalism at CUNY. Grant awarded after finishing the training.,,,,,https://www.facebook.com/journalismproject/video-business-accelerator-latam,
TV e Rádio Jornal do Commercio,,South America,Brazil,"$12.000,00",FJP | Facebook LATAM Video Business Accelerator,Meta (Facebook),News Outlet,,2021,Craig Newmark Graduate School of Journalism at CUNY. Grant awarded after finishing the training.,,,,,https://www.facebook.com/journalismproject/video-business-accelerator-latam,
UOL,,South America,Brazil,"$12.000,00",FJP | Facebook LATAM Video Business Accelerator,Meta (Facebook),News Outlet,,2021,Craig Newmark Graduate School of Journalism at CUNY. Grant awarded after finishing the training.,,,,,https://www.facebook.com/journalismproject/video-business-accelerator-latam,
Vibra,,South America,Brazil,"$12.000,00",FJP | Facebook LATAM Video Business Accelerator,Meta (Facebook),News Outlet,,2021,Craig Newmark Graduate School of Journalism at CUNY. Grant awarded after finishing the training.,,,,,https://www.facebook.com/journalismproject/video-business-accelerator-latam,
Webedia,,South America,Brazil,"$12.000,00",FJP | Facebook LATAM Video Business Accelerator,Meta (Facebook),News Outlet,,2021,Craig Newmark Graduate School of Journalism at CUNY. Grant awarded after finishing the training.,,,,,https://www.facebook.com/journalismproject/video-business-accelerator-latam,
Maldita,,Europe,Spain,,FJP | Facebook Accelerator Challenge for Global Fact-checker,Meta (Facebook),Fact-checker,,2021,,,Edit and verify': 1-year support of Arab speaking journalists to fight mis/dis-information.,,,https://www.facebook.com/journalismproject/accelerator-Fact-checker,
Baltic Center for Investigative Journalism,,Europe,Latvia,,FJP | Facebook Accelerator Challenge for Global Fact-checker,Meta (Facebook),Fact-checker,,2021,,,Edit and verify': 1-year support of Arab speaking journalists to fight mis/dis-information.,,,https://www.facebook.com/journalismproject/accelerator-Fact-checker,
Poligrafo,,Europe,Portugal,,FJP | Facebook Accelerator Challenge for Global Fact-checker,Meta (Facebook),Fact-checker,,2021,,,Edit and verify': 1-year support of Arab speaking journalists to fight mis/dis-information.,,,https://www.facebook.com/journalismproject/accelerator-Fact-checker,
Faktograf,,Europe,Croatia,,FJP | Facebook Accelerator Challenge for Global Fact-checker,Meta (Facebook),Fact-checker,,2021,,,Edit and verify': 1-year support of Arab speaking journalists to fight mis/dis-information.,,,https://www.facebook.com/journalismproject/accelerator-Fact-checker,
Ecuador Chequea,,South America,Ecuador,,FJP | Facebook Accelerator Challenge for Global Fact-checker,Meta (Facebook),Fact-checker,,2021,,,Edit and verify': 1-year support of Arab speaking journalists to fight mis/dis-information.,,,https://www.facebook.com/journalismproject/accelerator-Fact-checker,
Chequeado,,South America,Argentina,,FJP | Facebook Accelerator Challenge for Global Fact-checker,Meta (Facebook),Fact-checker,,2021,,,Edit and verify': 1-year support of Arab speaking journalists to fight mis/dis-information.,,,https://www.facebook.com/journalismproject/accelerator-Fact-checker,
SembraMedia,,South America,Argentina,,FJP | Facebook Accelerator Challenge for Global Fact-checker,Meta (Facebook),News Media Group,,2021,,,Edit and verify': 1-year support of Arab speaking journalists to fight mis/dis-information.,,,https://www.facebook.com/journalismproject/accelerator-Fact-checker,
Pesa Check,,Africa,Kenya,,FJP | Facebook Accelerator Challenge for Global Fact-checker,Meta (Facebook),Fact-checker,,2021,,,Edit and verify': 1-year support of Arab speaking journalists to fight mis/dis-information.,,,https://www.facebook.com/journalismproject/accelerator-Fact-checker,
Fatabyyano,,Asia,Jordan,,FJP | Facebook Accelerator Challenge for Global Fact-checker,Meta (Facebook),Fact-checker,,2021,,,Edit and verify': 1-year support of Arab speaking journalists to fight mis/dis-information.,,,https://www.facebook.com/journalismproject/accelerator-Fact-checker,
NewsMobile,,Asia,India,,FJP | Facebook Accelerator Challenge for Global Fact-checker,Meta (Facebook),Fact-checker,,2021,,,Edit and verify': 1-year support of Arab speaking journalists to fight mis/dis-information.,,,https://www.facebook.com/journalismproject/accelerator-Fact-checker,
BOOM,,Asia,India,,FJP | Facebook Accelerator Challenge for Global Fact-checker,Meta (Facebook),Fact-checker,,2021,,,Edit and verify': 1-year support of Arab speaking journalists to fight mis/dis-information.,,,https://www.facebook.com/journalismproject/accelerator-Fact-checker,
Vera Files,,Asia,Philippines,,FJP | Facebook Accelerator Challenge for Global Fact-checker,Meta (Facebook),Fact-checker,,2021,,,Edit and verify': 1-year support of Arab speaking journalists to fight mis/dis-information.,,,https://www.facebook.com/journalismproject/accelerator-Fact-checker,
Taiwan FactCheck Center,,Asia,Taiwan,,FJP | Facebook Accelerator Challenge for Global Fact-checker,Meta (Facebook),Fact-checker,,2021,,,Edit and verify': 1-year support of Arab speaking journalists to fight mis/dis-information.,,,https://www.facebook.com/journalismproject/accelerator-Fact-checker,
Politifact,,North America,United States,,FJP | Facebook Accelerator Challenge for Global Fact-checker,Meta (Facebook),Fact-checker,,2021,,,Edit and verify': 1-year support of Arab speaking journalists to fight mis/dis-information.,,,https://www.facebook.com/journalismproject/accelerator-Fact-checker,
Dispatch,,North America,United States,,FJP | Facebook Accelerator Challenge for Global Fact-checker,Meta (Facebook),Fact-checker,,2021,,,Edit and verify': 1-year support of Arab speaking journalists to fight mis/dis-information.,,,https://www.facebook.com/journalismproject/accelerator-Fact-checker,
IndigiNews,,North America,Canada,"$25.000,00",FJP | BIPOC Media Growth Program,Meta (Facebook),News Outlet,,2021,Indiegraf,,"With funding from the FJP, the BIPOC Media Growth Program will provide $25,000 grants and support from Indiegraf to 10 Canadian media projects owned or led by BIPOC journalists.",,,https://indiegraf.com/news/ten-outlets-accepted-to-the-bipoc-media-growth-program/,
Inside Waterloo,,North America,Canada,"$25.000,00",FJP | BIPOC Media Growth Program,Meta (Facebook),News Outlet,,2021,Indiegraf,,"With funding from the FJP, the BIPOC Media Growth Program will provide $25,000 grants and support from Indiegraf to 10 Canadian media projects owned or led by BIPOC journalists.",,,https://indiegraf.com/news/ten-outlets-accepted-to-the-bipoc-media-growth-program/,
The Resolve,,North America,Canada,"$25.000,00",FJP | BIPOC Media Growth Program,Meta (Facebook),News Outlet,,2021,Indiegraf,,"With funding from the FJP, the BIPOC Media Growth Program will provide $25,000 grants and support from Indiegraf to 10 Canadian media projects owned or led by BIPOC journalists.",,,https://indiegraf.com/news/ten-outlets-accepted-to-the-bipoc-media-growth-program/,
Peterborough Currents,,North America,Canada,"$25.000,00",FJP | BIPOC Media Growth Program,Meta (Facebook),News Outlet,,2021,Indiegraf,,"With funding from the FJP, the BIPOC Media Growth Program will provide $25,000 grants and support from Indiegraf to 10 Canadian media projects owned or led by BIPOC journalists.",,,https://indiegraf.com/news/ten-outlets-accepted-to-the-bipoc-media-growth-program/,
Cold Tea Collective,,North America,Canada,"$25.000,00",FJP | BIPOC Media Growth Program,Meta (Facebook),News Outlet,,2021,Indiegraf,,"With funding from the FJP, the BIPOC Media Growth Program will provide $25,000 grants and support from Indiegraf to 10 Canadian media projects owned or led by BIPOC journalists.",,,https://indiegraf.com/news/ten-outlets-accepted-to-the-bipoc-media-growth-program/,
The Hoser,,North America,Canada,"$25.000,00",FJP | BIPOC Media Growth Program,Meta (Facebook),News Outlet,,2021,Indiegraf,,"With funding from the FJP, the BIPOC Media Growth Program will provide $25,000 grants and support from Indiegraf to 10 Canadian media projects owned or led by BIPOC journalists.",,,https://indiegraf.com/news/ten-outlets-accepted-to-the-bipoc-media-growth-program/,
Afros In Tha City,,North America,Canada,"$25.000,00",FJP | BIPOC Media Growth Program,Meta (Facebook),News Outlet,,2021,Indiegraf,,"With funding from the FJP, the BIPOC Media Growth Program will provide $25,000 grants and support from Indiegraf to 10 Canadian media projects owned or led by BIPOC journalists.",,,https://indiegraf.com/news/ten-outlets-accepted-to-the-bipoc-media-growth-program/,
The Weekly Rant,,North America,Canada,"$25.000,00",FJP | BIPOC Media Growth Program,Meta (Facebook),News Outlet,,2021,Indiegraf,,"With funding from the FJP, the BIPOC Media Growth Program will provide $25,000 grants and support from Indiegraf to 10 Canadian media projects owned or led by BIPOC journalists.",,,https://indiegraf.com/news/ten-outlets-accepted-to-the-bipoc-media-growth-program/,
Your Vitals,,North America,Canada,"$25.000,00",FJP | BIPOC Media Growth Program,Meta (Facebook),News Outlet,,2021,Indiegraf,,"With funding from the FJP, the BIPOC Media Growth Program will provide $25,000 grants and support from Indiegraf to 10 Canadian media projects owned or led by BIPOC journalists.",,,https://indiegraf.com/news/ten-outlets-accepted-to-the-bipoc-media-growth-program/,
How Goes the Nation,,North America,Canada,"$25.000,00",FJP | BIPOC Media Growth Program,Meta (Facebook),News Outlet,,2021,Indiegraf,,"With funding from the FJP, the BIPOC Media Growth Program will provide $25,000 grants and support from Indiegraf to 10 Canadian media projects owned or led by BIPOC journalists.",,,https://indiegraf.com/news/ten-outlets-accepted-to-the-bipoc-media-growth-program/,
Red/Accion,,South America,Argentina,"$10.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
Australian Community Media,,Oceania,Australia,"$25.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Media Group,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
Crikey,,Oceania,Australia,"$10.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
Schwartz Media,,Oceania,Australia,"$25.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Media Group,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
The Conversation,,Oceania,Australia,"$25.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
Russmedia,,Europe,Austria,"$25.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Media Group,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
Jornal do Commercio,,South America,Brazil,"$25.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
Metro Jornal,,South America,Brazil,"$20.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
Nexo,,South America,Brazil,"$22.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
Glacier Media,,North America,Canada,"$25.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,Applications were reviewed by Facebook & Blue Engine Collaborative,,Glacier Media also signed a licensing agreement with Google in 2021 for the Google News Showcase product.,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
Overstory Media Group,,North America,Canada,"$25.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,Applications were reviewed by Facebook & Blue Engine Collaborative,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
